"Year","Date1900","TrpOrd","TagOrd","TagOrdYr","L_Ear","R_Ear","PJM.ID","jcc_id","Rcd_Err","CapNo","CapNoVal","CapNoVal_ByYr","Cap_ByYr","X.UTMvis","IDnote","qFu","Gen","PhallFI","SexFI","AgeFI","MnAgeBYr","MxAgeBYr","Wt_g","WtMin_g","WtMinDateFI","WtMax_g","WtMaxDate","State","Cty","Zone5","Line","Trap","TrapN","Trap.ID","UTMQ","UTM_N","UTM_E","DATE","Gen2","id_year","Species","Zone"
2012,"9-Aug-12",3347,8126,8376,"S-593","S-593","S-593",NA,NA,1,19,11,12,5,NA,0.995,"Fu",NA,"F","A","A","A",252,249,"10-Aug-12",277,"30-Apr-12","CA","San Luis Obispo","NearN","NC","38B",38.2,"NC-38B","10S",3961548,699599.099,2012-08-09,"Fu","S-5932012","Fuscipes","North"
2012,"9-Aug-12",3348,11390,10251,"S-919","S-919","S-919",NA,NA,1,3,3,6,3,NA,0.995,"Fu",NA,"F","SA","SA","SA",178,168,"25-Jun-12",178,"9-Aug-12","CA","San Luis Obispo","NearN","NC","40A",40,"NC-40A","10S",3961540,699599,2012-08-09,"Fu","S-9192012","Fuscipes","North"
2012,"9-Aug-12",3349,9620,9087,"S-735","S-735","S-735",NA,NA,1,17,11,13,5,NA,0.008,"Ma",NA,"F","A","SA","A",182,182,"9-Aug-12",205,"28-May-12","CA","San Luis Obispo","NearN","NC","41",41,"NC-41","10S",3961534,699599,2012-08-09,"Ma","S-7352012","Macrotis","North"
2012,"9-Aug-12",3350,7852,8229,"S-577","S-577","S-577",NA,NA,1,25,14,18,4,NA,0.993,"Fu",NA,"F","A","A","A",252,251,"24-Jun-12",265,"29-Apr-12","CA","San Luis Obispo","NearN","NC","44A",44,"NC-44A","10S",3961522.099,699591.099,2012-08-09,"Fu","S-5772012","Fuscipes","North"
2012,"9-Aug-12",3351,7825,8213,"S-576","S-576","S-576",NA,NA,1,21,10,12,5,NA,0.996,"Fu","Fu","M","A","A","A",297,297,"28-May-12",305,"30-Apr-12","CA","San Luis Obispo","NearN","NC","45",45,"NC-45","10S",3961519,699579,2012-08-09,"Fu","S-5762012","Fuscipes","North"
2012,"10-Aug-12",3352,3742,7174,"S-0","S-0","S-0",NA,NA,1,20,13,13,3,NA,0.044,"Ma","Ma","M","A","A","A",NA,243,"7-Aug-12",285,"22-Jun-12","CA","San Luis Obispo","NearS","CZ","1",1,"CZ-1","10S",3961037,699251,2012-08-10,"Ma","S-02012","Macrotis","Hybrid"
2012,"10-Aug-12",3353,9715,9121,"S-745","S-745","S-745",NA,NA,1,12,10,10,3,NA,0.951,"Fu",NA,"F","A","A","A",NA,249,"7-Aug-12",265,"23-Jun-12","CA","San Luis Obispo","NearS","CZ","4",4,"CZ-4","10S",3961046,699256,2012-08-10,"Fu","S-7452012","Fuscipes","Hybrid"
2012,"10-Aug-12",3354,10043,9337,"S-775","S-775","S-775",NA,NA,1,14,14,14,3,NA,0.423,"Hyb",NA,"F","A","A","A",NA,253,"22-Jun-12",310,"24-May-12","CA","San Luis Obispo","NearS","CZ","5A",5,"CZ-5A","10S",3961047,699248,2012-08-10,"Hyb","S-7752012","Hybrid","Hybrid"
2012,"10-Aug-12",3355,10760,9851,"S-847","S-847","S-847",NA,NA,1,8,8,8,2,NA,0.007,"Ma",NA,"F","SA","J","SA",NA,137,"25-May-12",178,"7-Aug-12","CA","San Luis Obispo","NearS","CZ","5B",5.2,"CZ-5B","10S",3961064,699259,2012-08-10,"Ma","S-8472012","Macrotis","Hybrid"
2012,"10-Aug-12",3356,3661,7137,"3890","3891","3890",NA,NA,1,23,14,14,2,NA,0.013,"Ma",NA,"F","A","A","A",NA,281,"7-Aug-12",310,"23-Apr-12","CA","San Luis Obispo","NearS","CZ","6B",6.2,"CZ-6B","10S",3961056,699272,2012-08-10,"Ma","38902012","Macrotis","Hybrid"
2012,"10-Aug-12",3357,10771,9862,"S-848","S-848","S-848",NA,NA,1,11,11,11,1,NA,0.007,"Ma",NA,"F","SA","J","SA",NA,148,"25-May-12",187,"7-Aug-12","CA","San Luis Obispo","NearS","CZ","7",7,"CZ-7","10S",3961052,699274,2012-08-10,"Ma","S-8482012","Macrotis","Hybrid"
2012,"10-Aug-12",3358,10842,9906,"S-854","S-854","S-854",NA,NA,1,9,9,9,1,NA,0.008,"Ma",NA,"F","SA","J","SA",NA,147,"28-May-12",186,"7-Aug-12","CA","San Luis Obispo","NearS","CZ","8A",8,"CZ-8A","10S",3961048,699270,2012-08-10,"Ma","S-8542012","Macrotis","Hybrid"
2012,"10-Aug-12",3359,10719,9831,"S-845","S-845","S-845",NA,NA,1,8,8,8,2,NA,0.314,"Hyb","PNI","M","SA","J","SA",NA,123,"24-May-12",212,"7-Aug-12","CA","San Luis Obispo","NearS","CZ","8B",8.2,"CZ-8B","10S",3961052,699279,2012-08-10,"bcMa","S-8452012","Mac_Back","Hybrid"
2012,"10-Aug-12",3360,10792,9873,"S-850","S-850","S-850",NA,NA,1,6,6,6,1,NA,0.437,"Hyb",NA,"F","SA","J","SA",NA,132,"25-May-12",197,"7-Aug-12","CA","San Luis Obispo","NearS","CZ","9",9,"CZ-9","10S",3961041,699274,2012-08-10,"Hyb","S-8502012","Hybrid","Hybrid"
2012,"10-Aug-12",3361,10068,9350,"S-776","S-776","S-776",NA,NA,1,13,13,13,4,NA,0.161,"Hyb","PNI","M","A","J","A",NA,158,"23-Apr-12",251,"7-Aug-12","CA","San Luis Obispo","NearS","CZ","10A",10,"CZ-10A","10S",3961040,699280,2012-08-10,"bcMa","S-7762012","Mac_Back","Hybrid"
2012,"10-Aug-12",3362,8345,8432,"S-625","S-625","S-625",NA,NA,1,19,15,15,3,NA,0.509,"Hyb",NA,"F","A","A","A",NA,293,"23-Apr-12",320,"24-May-12","CA","San Luis Obispo","NearS","CZ","10B",10.2,"CZ-10B","10S",3961045,699285,2012-08-10,"Hyb","S-6252012","Hybrid","Hybrid"
2012,"10-Aug-12",3363,1382,6690,"827","827","827","jcc827",NA,1,21,12,12,4,NA,0.465,"Hyb","Ma","M","A","A","A",NA,385,"29-Apr-12",420,"24-May-12","CA","San Luis Obispo","NearS","CZ","10D",10.4,"CZ-10D","10S",3961041.099,699293,2012-08-10,"Hyb","8272012","Hybrid","Hybrid"
2012,"10-Aug-12",3364,10115,9389,"S-781","S-781","S-781",NA,NA,1,10,10,10,1,NA,0.006,"Ma","PNI","M","A","J","A",NA,95,"28-Apr-12",235,"8-Aug-12","CA","San Luis Obispo","NearS","CZ","11",11,"CZ-11","10S",3961055,699285,2012-08-10,"Ma","S-7812012","Macrotis","Hybrid"
2012,"10-Aug-12",3365,11353,10238,"S-915","S-915","S-915",NA,NA,1,7,7,7,1,NA,0.005,"Ma",NA,"F","J","J","J",NA,140,"23-Jun-12",158,"7-Aug-12","CA","San Luis Obispo","NearS","CZ","13",13,"CZ-13","10S",3961051,699300,2012-08-10,"Ma","S-9152012","Macrotis","Hybrid"
2012,"10-Aug-12",3366,10851,9915,"S-855","S-855","S-855",NA,NA,1,9,9,9,2,NA,0.027,"Ma",NA,"F","J","J","J",NA,108,"28-May-12",155,"7-Aug-12","CA","San Luis Obispo","NearS","CZ","14",14,"CZ-14","10S",3961070,699285,2012-08-10,"Ma","S-8552012","Macrotis","Hybrid"
2012,"10-Aug-12",3367,10737,9843,"S-846","S-846","S-846",NA,NA,1,12,12,12,1,NA,0.005,"Ma","PNI","M","SA","J","SA",NA,142,"24-May-12",183,"7-Aug-12","CA","San Luis Obispo","NearS","CZ","15",15,"CZ-15","10S",3961078,699296,2012-08-10,"Ma","S-8462012","Macrotis","Hybrid"
2012,"10-Aug-12",3368,9785,9165,"S-751","S-751","S-751",NA,NA,1,19,18,18,4,NA,0.731,"Hyb",NA,"F","A","SA","A",NA,196,"22-Apr-12",206,"23-May-12","CA","San Luis Obispo","NearS","CZ","17A",17,"CZ-17A","10S",3961089,699323,2012-08-10,"bcFu","S-7512012","Fus_Back","Hybrid"
2012,"10-Aug-12",3369,10091,9373,"S-778","S-778","S-778",NA,NA,1,16,16,16,3,NA,0.858,"Hyb","PNI","M","A","J","A",NA,112,"23-Apr-12",228,"7-Aug-12","CA","San Luis Obispo","NearS","CZ","17B",17.2,"CZ-17B","10S",3961084,699304,2012-08-10,"bcFu","S-7782012","Fus_Back","Hybrid"
2012,"10-Aug-12",3371,3698,7156,"3894","3895","3894",NA,NA,1,27,16,16,8,NA,0.007,"Ma","Ma","M","A","A","A",NA,281,"22-Apr-12",293,"24-Jun-12","CA","San Luis Obispo","NearS","CZ","18A",18,"CZ-18A","10S",3961055,699307,2012-08-10,"Ma","38942012","Macrotis","Hybrid"
2012,"10-Aug-12",3370,11314,10220,"S-911","S-911","S-911",NA,NA,1,6,6,6,3,NA,0.004,"Ma",NA,"F","J","J","J",NA,102,"22-Jun-12",151,"6-Aug-12","CA","San Luis Obispo","NearS","CZ","18A",18,"CZ-18A","10S",3961055,699307,2012-08-10,"Ma","S-9112012","Macrotis","Hybrid"
2012,"10-Aug-12",3373,6834,7861,"S-500","S-500","S-500",NA,NA,1,18,14,14,5,NA,0.007,"Ma","Ma","M","A","A","A",NA,259,"6-Aug-12",274,"23-Apr-12","CA","San Luis Obispo","NearS","CZ","18B",18.2,"CZ-18B","10S",3961068.099,699305.099,2012-08-10,"Ma","S-5002012","Macrotis","Hybrid"
2012,"10-Aug-12",3372,8568,8527,"S-642","S-642","S-642",NA,NA,1,21,15,15,2,NA,0.005,"Ma",NA,"F","A","A","A",NA,253,"23-Jun-12",273,"23-Apr-12","CA","San Luis Obispo","NearS","CZ","18B",18.2,"CZ-18B","10S",3961068.099,699305.099,2012-08-10,"Ma","S-6422012","Macrotis","Hybrid"
2012,"10-Aug-12",3374,11381,10246,"S-917","S-917","S-917",NA,NA,1,6,6,7,3,NA,0.415,"Hyb",NA,"F","SA","J","SA",167,145,"24-Jun-12",167,"10-Aug-12","CA","San Luis Obispo","NearN","NC","1B",1.2,"NC-1B","10S",3961651,699651,2012-08-10,"Hyb","S-9172012","Hybrid","North"
2012,"10-Aug-12",3375,9696,9110,"S-742","S-742","S-742",NA,NA,1,9,6,7,4,NA,0.635,"Hyb",NA,"F","A","A","A",NA,242,"28-Apr-12",260,"25-Jun-12","CA","San Luis Obispo","NearN","NC","2B",2.2,"NC-2B","10S",3961658,699643,2012-08-10,"bcFu","S-7422012","Fus_Back","North"
2012,"10-Aug-12",3376,8183,8389,"S-601","S-601","S-601",NA,NA,1,22,9,10,4,NA,0.739,"Hyb",NA,"F","A","A","A",NA,271,"8-Aug-12",283,"25-Apr-12","CA","San Luis Obispo","NearN","NC","3A",3,"NC-3A","10S",3961648,699639,2012-08-10,"bcFu","S-6012012","Fus_Back","North"
2012,"10-Aug-12",3377,11537,10330,"S-945","S-945","S-945",NA,NA,1,2,2,3,3,NA,0.208,"Hyb","PNI","M","J","J","J",NA,130,"9-Aug-12",130,"9-Aug-12","CA","San Luis Obispo","NearN","NC","3A",3,"NC-3A","10S",3961648,699639,2012-08-10,"bcMa","S-9452012","Mac_Back","North"
2012,"10-Aug-12",3378,5399,7512,"RO","3910","S-280",NA,NA,1,24,12,14,2,NA,0.995,"Fu",NA,"F","A","A","A",NA,264,"29-Apr-12",350,"29-May-12","CA","San Luis Obispo","NearN","NC","15",15,"NC-15","10S",3961598,699623,2012-08-10,"Fu","S-2802012","Fuscipes","North"
2012,"10-Aug-12",3380,9680,9100,"S-741","S-741","S-741",NA,NA,1,2,1,5,4,NA,0.044,"Ma","Ma","M","A","A","A",390,390,"10-Aug-12",390,"10-Aug-12","CA","San Luis Obispo","NearN","NC","17",17,"NC-17","10S",3961584,699613,2012-08-10,"Ma","S-7412012","Macrotis","North"
2012,"10-Aug-12",3379,10232,9463,"S-791","S-791","S-791",NA,NA,1,11,11,13,5,NA,0.539,"Hyb",NA,"F","A","J","A",199,133,"3-May-12",199,"10-Aug-12","CA","San Luis Obispo","NearN","NC","17",17,"NC-17","10S",3961584,699613,2012-08-10,"Hyb","S-7912012","Hybrid","North"
2012,"10-Aug-12",3381,10969,9989,"S-865","S-865","S-865",NA,NA,1,8,8,9,5,NA,0.925,"Fu","PNI","M","A","SA","A",NA,201,"5-Jun-12",271,"9-Aug-12","CA","San Luis Obispo","NearN","NC","35",35,"NC-35","10S",3961573,699605,2012-08-10,"Fu","S-8652012","Fuscipes","North"
2012,"10-Aug-12",3382,11391,10252,"S-919","S-919","S-919",NA,NA,1,4,4,6,3,NA,0.995,"Fu",NA,"F","SA","SA","SA",NA,168,"25-Jun-12",178,"9-Aug-12","CA","San Luis Obispo","NearN","NC","36A",36,"NC-36A","10S",3961563,699602,2012-08-10,"Fu","S-9192012","Fuscipes","North"
2012,"10-Aug-12",3383,8127,8377,"S-893","S-893","S-593",NA,3,1,20,12,12,5,"Bel mis-ID of S-593 (which at this same trap 1 d earlier). If really S-893 then Big move (~500m) + big jump in wt + inconsistent sex",0.995,"Fu",NA,"F","A","A","A",249,249,"10-Aug-12",277,"30-Apr-12","CA","San Luis Obispo","NearN","NC","40A",40,"NC-40A","10S",3961540,699599,2012-08-10,"Fu","S-5932012","Fuscipes","North"
2012,"10-Aug-12",3384,9621,9088,"S-735","S-735","S-735",NA,NA,1,18,12,13,5,NA,0.008,"Ma",NA,"F","A","SA","A",NA,182,"9-Aug-12",205,"28-May-12","CA","San Luis Obispo","NearN","NC","40B",40.2,"NC-40B","10S",3961548.099,699586.099,2012-08-10,"Ma","S-7352012","Macrotis","North"
2012,"10-Aug-12",3385,7853,8230,"S-577","S-577","S-577",NA,NA,1,26,15,18,4,"Tree branch fell on NC65 but trap not crushed completely; no rats injured!",0.993,"Fu",NA,"F","A","A","A",NA,251,"24-Jun-12",265,"29-Apr-12","CA","San Luis Obispo","NearN","NC","51",51,"NC-51","10S",3961507,699572,2012-08-10,"Fu","S-5772012","Fuscipes","North"
2012,"10-Aug-12",3386,2200,6848,"3608","3609","3608",NA,NA,1,24,11,14,6,NA,0.006,"Ma","Ma","M","A","A","A",300,297,"25-Jun-12",315,"2-Jun-12","CA","San Luis Obispo","NearN","NC","54",54,"NC-54","10S",3961499,699570,2012-08-10,"Ma","36082012","Macrotis","North"
2012,"10-Aug-12",3387,1971,6786,"3550","3551","3550",NA,NA,1,23,9,10,6,NA,0.995,"Fu","Fu","M","A","A","A",380,380,"10-Aug-12",405,"3-Jun-12","CA","San Luis Obispo","NearN","NC","56B",56.2,"NC-56B","10S",3961484,699563,2012-08-10,"Fu","35502012","Fuscipes","North"
2012,"11-Aug-12",3388,8441,8472,"S-633","S-633","S-633",NA,NA,1,15,8,8,4,NA,0.186,"Hyb","Ma","M","A","A","A",NA,375,"25-May-12",385,"25-Apr-12","CA","San Luis Obispo","NearN","NC","1A",1,"NC-1A","10S",3961659,699658,2012-08-11,"bcMa","S-6332012","Mac_Back","North"
2012,"11-Aug-12",3389,11382,10247,"S-917","S-917","S-917",NA,NA,1,7,7,7,3,NA,0.415,"Hyb",NA,"F","SA","J","SA",NA,145,"24-Jun-12",167,"10-Aug-12","CA","San Luis Obispo","NearN","NC","1B",1.2,"NC-1B","10S",3961651,699651,2012-08-11,"Hyb","S-9172012","Hybrid","North"
2012,"11-Aug-12",3390,9697,9111,"S-742","S-742","S-742",NA,NA,1,10,7,7,4,NA,0.635,"Hyb",NA,"F","A","A","A",NA,242,"28-Apr-12",260,"25-Jun-12","CA","San Luis Obispo","NearN","NC","2C",2.3,"NC-2C","10S",3961656.099,699641.099,2012-08-11,"bcFu","S-7422012","Fus_Back","North"
2012,"11-Aug-12",3391,11538,10331,"S-945","S-945","S-945",NA,NA,1,3,3,3,3,NA,0.208,"Hyb","PNI","M","J","J","J",NA,130,"9-Aug-12",130,"9-Aug-12","CA","San Luis Obispo","NearN","NC","3B",3.2,"NC-3B","10S",3961653,699643,2012-08-11,"bcMa","S-9452012","Mac_Back","North"
2012,"11-Aug-12",3392,8184,8390,"S-601","S-601","S-601",NA,NA,1,23,10,10,4,NA,0.739,"Hyb",NA,"F","A","A","A",NA,271,"8-Aug-12",283,"25-Apr-12","CA","San Luis Obispo","NearN","NC","4B",4.2,"NC-4B","10S",3961639,699642,2012-08-11,"bcFu","S-6012012","Fus_Back","North"
2012,"11-Aug-12",3393,1882,6765,"3536","3537","3536",NA,NA,1,20,6,6,3,NA,0.551,"Hyb",NA,"F","A","A","A",NA,283,"24-Jun-12",325,"25-May-12","CA","San Luis Obispo","NearN","NC","10",10,"NC-10","10S",3961627,699639,2012-08-11,"Hyb","35362012","Hybrid","North"
2012,"11-Aug-12",3394,8422,8464,"S-631","S-631","S-631",NA,NA,1,12,4,4,4,NA,0.995,"Fu",NA,"F","A","A","A",NA,272,"25-Apr-12",288,"2-Jun-12","CA","San Luis Obispo","NearN","NC","14",14,"NC-14","10S",3961606,699628,2012-08-11,"Fu","S-6312012","Fuscipes","North"
2012,"11-Aug-12",3395,5400,7513,"RO","3910","S-280",NA,NA,1,25,13,14,2,NA,0.995,"Fu",NA,"F","A","A","A",NA,264,"29-Apr-12",350,"29-May-12","CA","San Luis Obispo","NearN","NC","15",15,"NC-15","10S",3961598,699623,2012-08-11,"Fu","S-2802012","Fuscipes","North"
2012,"11-Aug-12",3396,10233,9464,"S-791","S-791","S-791",NA,NA,1,12,12,13,5,NA,0.539,"Hyb",NA,"F","A","J","A",NA,133,"3-May-12",199,"10-Aug-12","CA","San Luis Obispo","NearN","NC","17",17,"NC-17","10S",3961584,699613,2012-08-11,"Hyb","S-7912012","Hybrid","North"
2012,"11-Aug-12",3400,8663,8587,"S-649","S-649","S-649",NA,NA,1,21,14,17,6,NA,0.005,"Ma",NA,"F","A","A","A",260,245,"2-Jun-12",261,"23-Apr-12","CA","San Luis Obispo","NearN","NC","23",23,"NC-23","10S",3961542.099,699542.099,2012-08-11,"Ma","S-6492012","Macrotis","North"
2012,"11-Aug-12",3401,1933,6775,"3548","3549","3548",NA,NA,1,22,10,12,6,NA,0.253,"Hyb",NA,"F","A","A","A",315,305,"3-May-12",325,"2-Jun-12","CA","San Luis Obispo","NearN","NC","25",25,"NC-25","10S",3961539,699539,2012-08-11,"bcMa","35482012","Mac_Back","North"
2012,"11-Aug-12",3402,11412,10267,"S-923","S-923","S-923",NA,NA,1,2,2,2,1,NA,0.996,"Fu",NA,"F","J","J","J",107,63,"18-Jul-12",107,"11-Aug-12","CA","San Luis Obispo","NearN","NC","26B",26.2,"NC-26B","10S",3961522,699533,2012-08-11,"Fu","S-9232012","Fuscipes","North"
2012,"11-Aug-12",3403,11408,10263,"S-922","S-922","S-922",NA,NA,1,3,3,5,1,NA,0.996,"Fu",NA,"F","J","J","J",128,118,"18-Jul-12",128,"11-Aug-12","CA","San Luis Obispo","NearN","NC","31E",31.5,"NC-31E","10S",3961470,699502.099,2012-08-11,"Fu","S-9222012","Fuscipes","North"
2012,"11-Aug-12",3397,11392,10253,"S-919","S-919","S-919",NA,NA,1,5,5,6,3,NA,0.995,"Fu",NA,"F","SA","SA","SA",NA,168,"25-Jun-12",178,"9-Aug-12","CA","San Luis Obispo","NearN","NC","40A",40,"NC-40A","10S",3961540,699599,2012-08-11,"Fu","S-9192012","Fuscipes","North"
2012,"11-Aug-12",3398,9622,9089,"S-735","S-735","S-735",NA,NA,1,19,13,13,5,NA,0.008,"Ma",NA,"F","A","SA","A",NA,182,"9-Aug-12",205,"28-May-12","CA","San Luis Obispo","NearN","NC","40B",40.2,"NC-40B","10S",3961548.099,699586.099,2012-08-11,"Ma","S-7352012","Macrotis","North"
2012,"11-Aug-12",3399,7854,8231,"S-577","S-577","S-577",NA,NA,1,27,16,18,4,NA,0.993,"Fu",NA,"F","A","A","A",NA,251,"24-Jun-12",265,"29-Apr-12","CA","San Luis Obispo","NearN","NC","44A",44,"NC-44A","10S",3961522.099,699591.099,2012-08-11,"Fu","S-5772012","Fuscipes","North"
2012,"11-Aug-12",3407,2201,6849,"3608","3609","3608",NA,NA,1,25,12,14,6,NA,0.006,"Ma","Ma","M","A","A","A",NA,297,"25-Jun-12",315,"2-Jun-12","CA","San Luis Obispo","NearN","NC","56A",56,"NC-56A","10S",3961495,699562,2012-08-11,"Ma","36082012","Macrotis","North"
2012,"11-Aug-12",3408,10160,9416,"S-787","S-787","S-787",NA,NA,1,11,11,13,5,NA,0.994,"Fu",NA,"F","A","J","A",231,131,"30-Apr-12",231,"11-Aug-12","CA","San Luis Obispo","NearN","NC","62",62,"NC-62","10S",3961461,699558,2012-08-11,"Fu","S-7872012","Fuscipes","North"
2012,"11-Aug-12",3404,10883,9934,"S-858","S-858","S-858",NA,NA,1,8,8,10,2,NA,0.994,"Fu",NA,"F","SA","J","SA",179,67,"2-Jun-12",179,"11-Aug-12","CA","San Luis Obispo","NearN","NC","68",68,"NC-68","10S",3961449,699551,2012-08-11,"Fu","S-8582012","Fuscipes","North"
2012,"11-Aug-12",3405,1972,6787,"3550","3551","3550",NA,NA,1,24,10,10,6,NA,0.995,"Fu","Fu","M","A","A","A",NA,380,"10-Aug-12",405,"3-Jun-12","CA","San Luis Obispo","NearN","NC","70",70,"NC-70","10S",3961447,699542,2012-08-11,"Fu","35502012","Fuscipes","North"
2012,"11-Aug-12",3406,7715,8170,"S-565","S-565","S-565",NA,NA,1,17,7,10,4,NA,0.982,"Fu","Fu","M","A","A","A",325,310,"1-May-12",330,"18-Jul-12","CA","San Luis Obispo","NearN","NC","71",71,"NC-71","10S",3961436,699544,2012-08-11,"Fu","S-5652012","Fuscipes","North"
2012,"13-Aug-12",3409,5401,7514,"RO","3910","S-280",NA,NA,1,26,14,14,2,NA,0.995,"Fu",NA,"F","A","A","A",NA,264,"29-Apr-12",350,"29-May-12","CA","San Luis Obispo","NearN","NC","16",16,"NC-16","10S",3961597,699625,2012-08-13,"Fu","S-2802012","Fuscipes","North"
2012,"13-Aug-12",3410,9681,9101,"S-741","S-741","S-741",NA,NA,1,3,2,5,4,NA,0.044,"Ma","Ma","M","A","A","A",NA,390,"10-Aug-12",390,"10-Aug-12","CA","San Luis Obispo","NearN","NC","17",17,"NC-17","10S",3961584,699613,2012-08-13,"Ma","S-7412012","Macrotis","North"
2012,"13-Aug-12",3411,10234,9465,"S-791","S-791","S-791",NA,NA,1,13,13,13,5,NA,0.539,"Hyb",NA,"F","A","J","A",NA,133,"3-May-12",199,"10-Aug-12","CA","San Luis Obispo","NearN","NC","17",17,"NC-17","10S",3961584,699613,2012-08-13,"Hyb","S-7912012","Hybrid","North"
2012,"13-Aug-12",3415,8664,8588,"S-649","S-649","S-649",NA,NA,1,22,15,17,6,NA,0.005,"Ma",NA,"F","A","A","A",NA,245,"2-Jun-12",261,"23-Apr-12","CA","San Luis Obispo","NearN","NC","23",23,"NC-23","10S",3961542.099,699542.099,2012-08-13,"Ma","S-6492012","Macrotis","North"
2012,"13-Aug-12",3416,1934,6776,"3548","3549","3548",NA,NA,1,23,11,12,6,NA,0.253,"Hyb",NA,"F","A","A","A",NA,305,"3-May-12",325,"2-Jun-12","CA","San Luis Obispo","NearN","NC","25",25,"NC-25","10S",3961539,699539,2012-08-13,"bcMa","35482012","Mac_Back","North"
2012,"13-Aug-12",3417,9145,8838,"RO","S-689","S-689",NA,NA,1,15,10,10,2,NA,0.963,"Fu","Fu","M","A","A","A",355,290,"1-May-12",355,"27-Jun-12","CA","San Luis Obispo","NearN","NC","26B",26.2,"NC-26B","10S",3961522,699533,2012-08-13,"Fu","S-6892012","Fuscipes","North"
2012,"13-Aug-12",3423,9594,9071,"RO","S-733","S-733",NA,NA,1,13,12,13,6,NA,0.059,"Ma","Fu","M","A","A","A",281,257,"2-May-12",281,"13-Aug-12","CA","San Luis Obispo","NearN","NC","31A",31,"NC-31A","10S",3961476,699491,2012-08-13,"Ma","S-7332012","Macrotis","North"
2012,"13-Aug-12",3422,10256,9476,"S-793","S-793","S-793",NA,NA,1,9,9,10,2,NA,0.794,"Hyb",NA,"F","SA","J","SA",172,118,"3-May-12",172,"13-Aug-12","CA","San Luis Obispo","NearN","NC","31A",31,"NC-31A","10S",3961476,699491,2012-08-13,"bcFu","S-7932012","Fus_Back","North"
2012,"13-Aug-12",3425,9118,8826,"S-688","S-688","S-688",NA,NA,1,13,9,11,2,NA,0.711,"Hyb",NA,"F","A","A","A",288,275,"2-May-12",288,"13-Aug-12","CA","San Luis Obispo","NearN","NC","31B",31.2,"NC-31B","10S",3961499,699491,2012-08-13,"bcFu","S-6882012","Fus_Back","North"
2012,"13-Aug-12",3424,11423,10278,"S-926","S-926","S-926",NA,NA,1,3,3,6,1,NA,0.993,"Fu","PNI","M","SA","J","SA",167,157,"19-Jul-12",167,"13-Aug-12","CA","San Luis Obispo","NearN","NC","31B",31.2,"NC-31B","10S",3961499,699491,2012-08-13,"Fu","S-9262012","Fuscipes","North"
2012,"13-Aug-12",3418,11409,10264,"S-922","S-922","S-922",NA,NA,1,4,4,5,1,NA,0.996,"Fu",NA,"F","J","J","J",NA,118,"18-Jul-12",128,"11-Aug-12","CA","San Luis Obispo","NearN","NC","31E",31.5,"NC-31E","10S",3961470,699502.099,2012-08-13,"Fu","S-9222012","Fuscipes","North"
2012,"13-Aug-12",3426,9166,8839,"S-692","S-692","S-692",NA,NA,1,2,1,3,1,NA,0.888,"Hyb",NA,"F","A","A","A",233,233,"13-Aug-12",233,"13-Aug-12","CA","San Luis Obispo","NearN","NC","32",32,"NC-32","10S",3961475,699493,2012-08-13,"bcFu","S-6922012","Fus_Back","North"
2012,"13-Aug-12",3427,9576,9058,"S-731","S-731","S-731",NA,NA,1,11,10,11,1,NA,0.005,"Ma",NA,"F","A","A","A",283,283,"13-Aug-12",297,"19-Jul-12","CA","San Luis Obispo","NearN","NC","33",33,"NC-33","10S",3961458,699486,2012-08-13,"Ma","S-7312012","Macrotis","North"
2012,"13-Aug-12",3428,10972,9992,"S-866","S-866","S-866",NA,NA,1,2,2,2,2,NA,0.99,"Fu",NA,"F","SA","J","SA",199,123,"5-Jun-12",199,"13-Aug-12","CA","San Luis Obispo","NearN","NC","33",33,"NC-33","10S",3961458,699486,2012-08-13,"Fu","S-8662012","Fuscipes","North"
2012,"13-Aug-12",3430,2062,6807,"3582","RO","3582",NA,NA,1,21,13,15,2,NA,0.808,"Hyb","Fu","M","A","A","A",340,320,"1-May-12",350,"27-Jun-12","CA","San Luis Obispo","NearN","NC","34A",34,"NC-34A","10S",3961453,699483,2012-08-13,"bcFu","35822012","Fus_Back","North"
2012,"13-Aug-12",3429,9105,8817,"S-687","S-687","S-687",NA,NA,1,12,10,10,1,NA,0.818,"Hyb",NA,"F","A","A","A",263,263,"13-Aug-12",287,"2-May-12","CA","San Luis Obispo","NearN","NC","34A",34,"NC-34A","10S",3961453,699483,2012-08-13,"bcFu","S-6872012","Fus_Back","North"
2012,"13-Aug-12",3431,9087,8807,"S-686","S-686","S-686",NA,NA,1,15,11,11,1,NA,0.572,"Hyb",NA,"F","A","J","A",262,262,"13-Aug-12",305,"2-May-12","CA","San Luis Obispo","NearN","NC","34B",34.2,"NC-34B","10S",3961451,699486,2012-08-13,"Hyb","S-6862012","Hybrid","North"
2012,"13-Aug-12",3412,10970,9990,"S-865","S-865","S-865",NA,NA,1,9,9,9,5,NA,0.925,"Fu","PNI","M","A","SA","A",NA,201,"5-Jun-12",271,"9-Aug-12","CA","San Luis Obispo","NearN","NC","36B",36.2,"NC-36B","10S",3961563,699602,2012-08-13,"Fu","S-8652012","Fuscipes","North"
